"Status"	"LIB1.98408313"	"LIB2.98397314"	"LIB3.98406315"	"LIB4.98412318"	"LIB5.98403313"	"LIB6.98398316"	"LIB7.98397315"	"LIB8.98401312"	"L2.ACAGTG"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L3.TTAGGC"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"	"L6.TTAGGC"
"1"	"Assigned"	2228332	3126467	1920224	1338	2486602	1642204	51823	150578	25104	6870262	4029728	10243341	7040252	6315154	5265055	9695600	7099843	9446190	5692900	4211804	6436215	6547651	736707	7193806	5751196	6192416	7698716	7838596	3821900	8331098	6582705	8141099	3584336	2083176	1887890	4091103	4304398	3639544	3525214	3409572	5251860	5664666	5955380	3457079
"2"	"Unassigned_Unmapped"	989550	10305629	715696	697951	1730101	1207073	608298	446150	2107	953739	348992	655596	238259	836019	774324	790652	1227785	1688958	605855	179636	131660	141811	66847	198288	168874	324953	233383	204435	126148	267812	156924	223435	349201	438619	223238	688125	843016	709876	337875	258582	704975	390746	1162958	606298
"3"	"Unassigned_Read_Type"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4"	"Unassigned_Singleton"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5"	"Unassigned_MappingQuality"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6"	"Unassigned_Chimera"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7"	"Unassigned_FragmentLength"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"8"	"Unassigned_Duplicate"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9"	"Unassigned_MultiMapping"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"10"	"Unassigned_Secondary"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11"	"Unassigned_NonSplit"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"12"	"Unassigned_NoFeatures"	6087526	45737812	4959060	4544	6604599	4770009	173130	470270	69519	22135857	15068462	27124715	25134708	20363356	17562192	26984061	23608660	33992388	15059770	11398138	13890474	14792103	1929079	24337559	13797839	18073079	17973661	18437926	13715551	20501854	22962205	19312661	9571993	5930747	5296631	15154559	15529907	12368600	9341537	8345332	15429534	14440167	21284931	12291864
"13"	"Unassigned_Overlapping_Length"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"14"	"Unassigned_Ambiguity"	108202	134363	97792	68	119488	79493	2389	7652	1336	345639	188094	464418	342615	345540	260315	460212	346683	501181	265920	207864	325341	323181	34298	347434	274170	294113	353170	369295	187949	415810	332859	362921	175267	99346	88993	209197	240957	191272	169292	158241	259389	272932	272808	167573
