"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"OR4F5"	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"OR4F29"	0	0	0	1	0	1	2	1	0	0	5	3	2	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	5	0	3	0	0	0	3
"OR4F16"	0	0	0	1	0	1	2	1	0	0	5	3	1	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	4	0	3	0	0	0	3
"SAMD11"	0	0	1	3	1	2	2	0	8	3	4	3	14	0	0	3	6	1	0	5	0	3	6	0	4	2	1	1	0	0	8	4	4	0	9	3	3
"NOC2L"	62	67	64	46	232	163	231	244	236	250	337	281	663	174	155	167	174	39	246	174	282	211	269	174	240	198	126	39	73	132	166	226	124	79	302	214	177
"KLHL17"	19	7	17	10	32	28	46	38	26	57	77	37	114	27	15	14	28	8	57	40	76	40	30	47	55	39	23	8	18	33	18	25	28	14	50	42	34
"PLEKHN1"	1	0	3	0	5	3	9	9	3	3	12	7	6	7	5	4	3	0	13	6	12	0	10	0	7	11	4	1	0	2	4	9	3	0	3	11	5
"PERM1"	2	2	1	0	6	0	1	1	1	1	6	0	2	3	2	0	3	0	0	5	0	0	4	0	7	0	4	0	3	0	0	0	0	0	0	4	0
"HES4"	2	3	5	2	10	5	19	9	44	24	11	26	16	4	5	2	20	2	55	16	1	2	6	0	21	12	10	4	13	4	28	15	4	4	29	63	9
"ISG15"	27	22	26	31	143	90	128	63	151	432	225	153	210	68	69	93	99	19	1184	158	109	125	225	35	85	80	112	30	65	77	96	89	105	57	519	1351	126
