"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"OR4F5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1
"OR4F29"	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	3	0	0	0	0	5	3	1	1	0	2	5	2	0	0	2	3	0	0	0	0	1
"OR4F16"	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	3	0	0	0	0	4	3	1	1	0	2	5	2	0	0	1	3	0	0	0	0	1
"SAMD11"	1	5	2	3	6	0	6	3	4	0	0	1	0	0	1	4	3	9	4	0	8	3	2	0	0	0	4	2	1	3	14	3	8	0	0	1	3
"NOC2L"	39	174	198	167	269	246	174	211	240	174	282	126	79	132	39	124	214	302	226	73	166	177	163	244	155	174	337	231	232	250	663	281	236	62	67	64	46
"KLHL17"	8	40	39	14	30	57	28	40	55	47	76	23	14	33	8	28	42	50	25	18	18	34	28	38	15	27	77	46	32	57	114	37	26	19	7	17	10
"PLEKHN1"	0	6	11	4	10	13	3	0	7	0	12	4	0	2	1	3	11	3	9	0	4	5	3	9	5	7	12	9	5	3	6	7	3	1	0	3	0
"PERM1"	0	5	0	0	4	0	3	0	7	0	0	4	0	0	0	0	4	0	0	3	0	0	0	1	2	3	6	1	6	1	2	0	1	2	2	1	0
"HES4"	2	16	12	2	6	55	20	2	21	0	1	10	4	4	4	4	63	29	15	13	28	9	5	9	5	4	11	19	10	24	16	26	44	2	3	5	2
"ISG15"	19	158	80	93	225	1184	99	125	85	35	109	112	57	77	30	105	1351	519	89	65	96	126	90	63	69	68	225	128	143	432	210	153	151	27	22	26	31
"AGRN"	2	29	14	32	59	139	18	42	28	9	39	26	7	14	14	29	121	119	29	27	23	29	23	23	10	22	53	36	28	97	98	84	25	6	5	7	13
"RNF223"	0	4	1	0	1	0	0	9	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0
"C1orf159"	6	42	47	28	43	43	43	12	54	30	31	30	12	23	11	21	53	45	55	14	29	37	32	42	10	46	77	54	55	54	87	61	60	15	7	10	9
"TTLL10"	0	8	1	0	2	0	1	4	0	0	0	2	2	0	0	0	0	8	2	4	2	1	2	0	2	3	4	2	0	2	14	2	1	0	1	0	0
"TNFRSF18"	0	10	1	12	2	4	8	0	7	0	0	7	9	7	2	10	11	3	13	2	7	2	4	5	7	8	11	10	9	5	11	7	5	2	5	1	2
"TNFRSF4"	3	7	12	13	18	21	16	33	24	0	8	8	9	10	2	2	17	11	9	5	6	11	7	19	4	12	31	21	11	6	26	18	5	4	3	3	2
"SDF4"	57	513	561	543	576	700	566	693	656	310	407	321	249	381	157	287	638	458	327	158	331	441	328	475	368	390	809	743	520	436	841	617	462	165	142	151	100
"B3GALT6"	9	78	67	27	75	72	55	70	96	22	60	38	48	34	22	45	78	68	59	28	50	43	63	73	42	71	116	90	58	50	180	110	64	23	21	32	26
"C1QTNF12"	1	1	2	0	2	3	5	1	10	0	21	7	0	1	1	0	8	1	1	2	3	6	4	6	0	0	11	8	2	6	4	3	3	3	2	1	0
"UBE2J2"	33	191	211	224	288	213	211	284	290	113	154	137	120	146	53	147	214	209	162	80	147	222	167	229	124	197	386	375	233	237	392	273	232	57	54	77	48
"SCNN1D"	4	36	9	5	23	15	10	13	10	10	36	39	14	12	6	18	32	49	20	11	13	24	17	13	5	18	22	42	22	27	61	30	27	10	6	9	3
"ACAP3"	21	182	242	184	289	234	203	285	311	62	275	162	89	147	61	131	195	290	198	92	169	205	137	212	165	162	486	276	228	219	438	348	186	86	73	83	41
"PUSL1"	2	75	51	59	56	40	70	72	42	0	72	47	20	26	19	26	50	56	35	12	38	39	37	39	14	64	96	95	58	47	82	75	43	10	8	14	13
"INTS11"	43	418	451	308	471	394	292	430	559	173	367	238	210	278	130	250	373	400	285	148	254	348	237	395	199	311	687	602	402	376	821	490	389	100	96	127	89
"CPTP"	7	49	45	41	41	80	38	55	60	17	70	49	37	48	34	49	55	66	61	30	48	66	35	32	39	51	69	94	63	61	132	53	49	15	10	10	12
"TAS1R3"	4	48	23	45	33	64	26	19	26	21	18	13	12	15	9	20	37	59	27	13	21	35	19	29	15	15	60	41	16	40	66	32	29	6	7	12	8
